Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2025-10-04 02:00:00;;;;;;;;;;;;;;51.3;;;;11.07;22.4275;;3.03;;;;;;;;;;;;;22.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.4125;1388.41;720.98;1262;54.925;23.0875;-10.9;75.97;73.2075;36.5575;1299
2025-10-04 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.365;122.04;40.1125;;7.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-05 00:00:00;56.9;9.18;22.6;246;11.8;77.4;46.2;206;61.4;65.3;3.4;20.1;;;;;101;;;;;;;;;;;;;;;;;;;;221;70.9;70.7;130;105;31.8;104;60.2;216;164;165;76.9;48.4;170;69.5;46.5;201;141;100;80;;112;4.47;75.7;213;90.7;161;;82.3;59.1;;;;;174;-38.3;113;69.6;238;84.2;182;178;166;117;47.6;181;167;29;56.4;;;;;;;;;;;;;;;;;
2025-10-05 01:00:00;;;;;;;;;;;;;20.35;;8.8125;20.8;;;;9.77;;9.04;52.517;28.6;49.2;;;35.4;13.38;110;;;;;;25.7925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.73;3.41;15;60.5;;;;;;;;;;;;;;;;208;106;53.26;-7.7725;204;258;;;;;;;;;;;
2025-10-05 02:00:00;;;;;;;;;;;;;;52.34;;;;15.47;24.42;;2.93;;;;;;;;;;;;;23.9875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.1;1392;722.115;1265;56.905;24.0775;-10.6;78.2625;74.935;37.0875;1302
2025-10-05 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.8975;121.935;41.43;;8.1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-06 00:00:00;55.9;8.15;23.7;249;10.8;85.8;47.7;210;61.4;71.5;2.44;22.94;;;;;101;;;;;;;;;;;;;;;;;;;;221;71.5;72.5;129;105;32;104;60;216;164;166;77;49.2;171;69.4;46.4;195;141;101;80.5;;109;3.55;73.5;213;90.7;162;;82.5;58.8;;;;;181;-38.5;120;73.3;241;86.64;186;180;171;118;53.4;181;167;27.3;56;;;;;;;;;;;;;;;;;
2025-10-06 01:00:00;;;;;;;;;;;;;20.1125;;8.30375;20.5;;;;8.33;;8.2;56.6;28.893;48.6105;;;35.7;13;110;;;;;;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.36;4.3;13.9;60.3;;;;;;;;;;;;;;;;211;108.47;52.96;-6.745;207.58;260;;;;;;;;;;;
2025-10-06 02:00:00;;;;;;;;;;;;;;52.1025;;;;;25.2475;;2.85;;;;;;;;;;;;;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.92;1380;717.535;1254;56.1025;24.3275;-10.74;78.8075;75.8025;36.825;1290
2025-10-06 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.7225;120;40.7275;;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-07 00:00:00;55.7;9.66;25.2;250;11.3;90.5;47.4;213;61.5;74.855;2.32;24;;;;;101;;;;;;;;;;;;;;;;;;;;221;70.7;71.7;128;105;32.3;104;60.1;216;164;166;77;49.1;171;69.5;45.9;194;139;103;81.3;;109;3.44;73.2;213;90.8;163;;83.7;59.2;;;;;183;-38.2;123;75.2;242;87;186;181;171;117;52.8;181;167;26.2925;55.6;;;;;;;;;;;;;;;;;
2025-10-07 01:00:00;;;;;;;;;;;;;20.0625;;7.96;20.8;;;;7.91;;8.84125;58.5;29;48.4;;;36.5;13;110;;;;;;26.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.93;6.04;14.8;61.2;;;;;;;;;;;;;;;;211.49;109;52.9925;-7.0925;207;260;;;;;;;;;;;
2025-10-07 02:00:00;;;;;;;;;;;;;;52.475;;;;21.68;25.2825;;2.96;;;;;;;;;;;;;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.9;1378;716.865;1252;55.8725;24.4075;-10.655;78.71;75.97;36.7325;1289
2025-10-07 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.145;120;40.2925;;7.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-08 00:00:00;55.7;13.2;26.2;252;11.5;97.9;46.8;216;61.4;78.014;2.35;25.6;;;;;101;;;;;;;;;;;;;;;;;;;;221;71.3;72.3;128;106;32.6;105;60.2;216;164;167;77;49.4;171;69.6;46.5;198;139;103;82;;109;3.81;73.4;213;90.9;163;;84.6;59.9;;;;;186;-35.1;125;79.7;242;87.1;187;181;172;117;52.2;181;167;26.5;55.7;;;;;;;;;;;;;;;;;
2025-10-08 01:00:00;;;;;;;;;;;;;20.0975;;8.75;20.9;;;;8.4025;;9.12;59.5;29.4;48.2;;;37.2;13.1;111;;;;;;27.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.77;8.2;15.6;61.9;;;;;;;;;;;;;;;;212;109;53.2;-7.1325;207.46;259.95;;;;;;;;;;;
2025-10-08 02:00:00;;;;;;;;;;;;;;52.185;;;;22.85;25.29;;2.965;;;;;;;;;;;;;24.2375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.2;1379;717.27;1253.24;56.05;24.8875;-10.62;78.865;76.24;37.035;1290
2025-10-08 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.7;120.555;40.3675;;7.6925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-09 00:00:00;55;17;26.9;253;11.4;100;46.3;218;61.4;79.5;2.43;24.8;;;;;101;;;;;;;;;;;;;;;;;;;;221;69.9;71.1;128;106;32.8;105;60.2;217;164;167;77;49.2;171;69.6;46.9;200;140;104;82.6;;110;3.44;73.6;213;91;163;;85.3;60.5;;;;;186;-32.1;127;80.4;242;86.9;185;180;170;116;51.5;179;167;26.5;55.2;;;;;;;;;;;;;;;;;
2025-10-09 01:00:00;;;;;;;;;;;;;19.8375;;9.84;20.7;;;;8.45;;9.43875;60.1;29.5;47.4;;;37.5;12.9025;110.707;;;;;;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.74;10.3;16.3;62.5;;;;;;;;;;;;;;;;212;108.525;53.2;-7.5225;206.25;259;;;;;;;;;;;
2025-10-09 02:00:00;;;;;;;;;;;;;;51.69;;;;22.685;;;3.0025;;;;;;;;;;;;;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.005;1379.89;718;1254;55.7425;24.77;-10.63;78.6675;76.26;37.0225;1291
2025-10-09 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.33;121;40.63;;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-10 00:00:00;54.4;19.1;27;254;11.2;104;46.5;219;61.4;80.3;2.4;23.3;;;;;101;;;;;;;;;;;;;;;;;;;;221;68.2;69.3;128;105;33;105;60.2;216;164;167;77.1;48.6;171;69.7;47;201;140;103;82.9;;109;3.295;73.3;213;91;163;;85.5;60.9;;;;;187;-30.8;128;83.4;242;87;183;181;168;115;50.7;178;166;26.2;54.7;;;;;;;;;;;;;;;;;
2025-10-10 01:00:00;;;;;;;;;;;;;19.63;;10.14;20.5;;;;7.9;;9.10913;59.6;29.6;46.8;;;37;12.5;111;;;;;;27.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.09;11.1;16.2;62.4;;;;;;;;;;;;;;;;212;109;53;-8.18;205;258.965;;;;;;;;;;;
2025-10-10 02:00:00;;;;;;;;;;;;;;51.42;;;;21.09;;;2.9775;;;;;;;;;;;;;23.0275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.6;1378;716.975;1253;55.2925;24.4725;-10.7;78.275;76.04;36.83;1289
2025-10-10 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.8875;121;40.6825;;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-11 00:00:00;53.9;20.5;27.1;254;11;109;46.8;219;61.3;80.7;2.43;21.9;;;;;101;;;;;;;;;;;;;;;;;;;;221;66.8;67.6;127;105;33.2675;104;60.3;216;164.025;166;77.1;48.1;171;69.7;46.9;201;141;103;83;;109;3.16;72.8;213;91;162;;85.5;61;;;;;188;-29.9;129;89.3475;242;87.3;182;181;166;114;49.9;178;166;25.5;54.3;;;;;;;;;;;;;;;;;
2025-10-11 01:00:00;;;;;;;;;;;;;19.62;;9.93;20.3575;;;;7.29;;8.695;58.5;29.6;46.2;;;36.5;12.1725;110;;;;;;27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.5225;11.5;15.9;62.2;;;;;;;;;;;;;;;;212;109.15;52.905;-8.9125;204.43;259;;;;;;;;;;;
2025-10-11 02:00:00;;;;;;;;;;;;;;51.2;;;;20.38;;;2.9875;;;;;;;;;;;;;22.6275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.2525;1375;716;1250;54.84;24.31;-10.825;77.85;75.7875;36.645;1286
2025-10-11 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.305;121.305;40.45;;6.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-12 00:00:00;53.4;20.9;27.1;253;10.8;114;47.4;220;61.3;81.1;2.47;20.5;;;;;101;;;;;;;;;;;;;;;;;;;;221;65.5;66.3;126;105;33.4;104;60.4;216;164;166;77.2;47.5;171;69.8;46.8;201;141;102;82.9;;108;2.76;72.175;213;91.1;161;;85.3;60.9;;;;;188;-29.3;130;94.8;242;87.7;180;182;165;114;49.5;178;165;24.7;54;;;;;;;;;;;;;;;;;
2025-10-12 01:00:00;;;;;;;;;;;;;19.5875;;9.36;20.2;;;;6.74;;8.2075;57.15;29.566;45.6;;;35.9;11.895;110;;;;;;27.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.97;11.5;15.7;62;;;;;;;;;;;;;;;;212;110;52.8;-8.2675;204;259;;;;;;;;;;;
2025-10-12 02:00:00;;;;;;;;;;;;;;50.9;;;;18.24;;;3.015;;;;;;;;;;;;;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.82;1372;714.685;1247;54.3775;24.135;-10.92;77.42;75.4825;36.535;1284
2025-10-12 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.47;120.975;39.9125;;5.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-13 00:00:00;53;21;27.4;253;10.6;118;47.7;221;61.2;81.5;2.69;19.6;;;;;101;;;;;;;;;;;;;;;;;;;;221;64.5;65.1;126;105;33.6;104;60.4;216;164;166;77.2;47.1;171;69.8;46.7;201;141;102;82.6;;108;2.39;72.1;213;91.2;161;;85;60.9;;;;;188;-28.6;131;98.6;242;87.7;179;182;164;113.84;48.9;177;165;24.2;53.8;;;;;;;;;;;;;;;;;
2025-10-13 01:00:00;;;;;;;;;;;;;19.5225;;8.8;20.2;;;;6.63;;8.1025;56;29.5;45.1565;;;35.7;11.8;109.89;;;;;;26.6975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.19;11.7;15.8725;62.15;;;;;;;;;;;;;;;;212;109.545;52.635;-7.91;203;258.995;;;;;;;;;;;
2025-10-13 02:00:00;;;;;;;;;;;;;;50.7775;;;;16.89;;;3.0725;;;;;;;;;;;;;22.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.4125;1371;714.315;1246.44;54.1;23.9725;-10.9;77.085;75.18;36.4675;1283
2025-10-13 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.53;121.025;39.5475;;5.6375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-14 00:00:00;52.7;20.8;27.5;253;10.1;121;47.9;221;61;81.8;2.77;18.4;;;;;101;;;;;;;;;;;;;;;;;;;;221;63.5;64.2;126;104;33.8;104;60.4;216;164;166;77.2;46.7;171;69.8;46.5;198;141;101;82.3;;108;2.21;72.3;212;91.3;160;;84.3;60.9;;;;;188;-28;131;102;241;87.3;177;182;162;113;48.1;177;164;24.4;53.6;;;;;;;;;;;;;;;;;
2025-10-14 01:00:00;;;;;;;;;;;;;19.495;;8.23;20.1;;;;6.60375;;7.96125;55;29.3;44.7;;;35.32;11.6;110;;;;;;26.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.4925;11.7;16;62.1;;;;;;;;;;;;;;;;212;109;52.555;-7.9;201.5;258;;;;;;;;;;;
2025-10-14 02:00:00;;;;;;;;;;;;;;50.5825;;;;15.49;23.45;;3.08;;;;;;;;;;;;;21.9175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.14;1372.31;714.78;1247.54;54.0125;23.965;-11;76.8225;74.8525;36.485;1284
2025-10-14 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.465;121.42;39.6375;;5.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-15 00:00:00;52.4;20.5;27.6;253;9.64;125;48;222;60.9;82.1;2.92;17.4;;;;;101;;;;;;;;;;;;;;;;;;;;221;62.7;63.5;126;104;33.9;104;60.4;216;164;166;77.1;46.4;171;69.9;46;196;140;100;82;;109;2.08;72.7;212;91.4;159;;84.2;60.8;;;;;188;-27.4;131;104;240;86.8;176;181;161;112;47.1;176;164;24.8;53.5;;;;;;;;;;;;;;;;;
2025-10-15 01:00:00;;;;;;;;;;;;;19.4225;;7.95087;20.1;;;;6.77;;8.01;54.09;29.1;44.3;;;35.1;11.5;109;;;;;;26.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.75;11.8;16.2;62.2;;;;;;;;;;;;;;;;211;108.55;52.525;-7.8925;200.165;257.7;;;;;;;;;;;
2025-10-15 02:00:00;;;;;;;;;;;;;;50.4;;;;14.37;23.335;;3.125;;;;;;;;;;;;;21.4875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.8525;1374;715.55;1249.4;53.9825;23.93;-10.935;76.585;74.5425;36.47;1286
2025-10-15 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.2625;122;39.89;;5.5975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-16 00:00:00;52.1;20;27.5;253;8.88;128;48.3;222;60.8;82.3;2.94;16.2;;;;;101;;;;;;;;;;;;;;;;;;;;221;62;62.8;126;104;34;104;60.4;216;164;166;77.1;46;170;69.9;45.903;197;139;99.8;81.6;;109;2.0575;73.1;212;91.4;159;;84;60.8;;;;;188;-26.8;131;107;240;86.4;175;181;160;111;46.2;175;164;25.3;53.429;;;;;;;;;;;;;;;;;
2025-10-16 01:00:00;;;;;;;;;;;;;19.27;;7.7625;20;;;;6.81;;7.96;53.2;28.8;43.8;;;34.5;11.2;109;;;;;;26.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.1;11.5;16.2;62;;;;;;;;;;;;;;;;210;107.96;52.5375;-7.8925;198.965;257;;;;;;;;;;;
2025-10-16 02:00:00;;;;;;;;;;;;;;50.2;;;;13.29;23.1575;;3.1;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.544;1376;716;1250;53.9675;23.8875;-10.98;76.3575;74.275;36.4675;1287
2025-10-16 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.965;122.325;40.25;;5.3325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-17 00:00:00;51.8;19;27.1;252;7.92;132;49.7;222;60.7;82.3;2.87;14.9;;50.1;;;101;12.67;;;3.12;;;;;;;;;;;;;21.2708;;;220;61.3;62;126;104;34;104;60.4;215;164;165;77.2;45.7;170;69.9;45.7;198;139;99;81.2;;108;2.02;72.6;212;91.5;158;;83.5;60.6;;;;;188;-26.3;131;110;240;86.7;174;181;159;112;46.3;175.48;163;24.9;53.3;;;;;;;63.3;1373.63;715;1249;53.6475;23.7;-11.1;76.0525;73.98;36.2975;1285
2025-10-17 01:00:00;;;;;;;;;;;;;19.2675;;7.09087;19.875;;;;6.32;;7.59;52.4;28.5;43.3;;;33.7;10.8;108.811;;;;;;25.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.51;10.9;15.6;61.3;;;;;;;;;;;;;;;;211;108.33;52.4575;-7.8825;199;257;;;;;;;;;;;
2025-10-17 02:00:00;;;;;;;;;;;;;;;;;;;22.9425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-17 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.5625;122;40.0325;;4.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-18 00:00:00;51.5;18.4;27;252;7;135;50.9;223;60.5;82.3;2.93;13.8;;50;;;101;11.845;;;3.17;;;;;;;;;;;;;21.2;;;220;60.6;61.4;126;104;34.1;104;60.4;215;164;165;77.2;45.3;170;69.8;45.7;199;139;98.4;80.8;;108;2.01;72.2;212;91.5;157;;83.2;60.4;;;;;189;-25.7;132;112;240;86.9;174;182;158.76;112;46.3;176;163;24.2;53.2;;;;;;;63.1;1371;714;1247;53.36;23.5225;-11.1;75.79;73.6225;36.055;1283
2025-10-18 01:00:00;;;;;;;;;;;;;19.0975;;6.32;19.8;;;;6.03;;7.44;51.64;28;42.9;;;33.2;10.4;108;;;;;;24.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.83;10.5;15.2;61;;;;;;;;;;;;;;;;211;108.605;52.29;-7.885;198.32;257;;;;;;;;;;;
2025-10-18 02:00:00;;;;;;;;;;;;;;;;;;;22.7975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-18 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.125;121.235;39.5775;;4.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-19 00:00:00;51.2;18.3;27.1;251.63;6.05;137;51.2;222.915;60.4;82.5;3.01;13.1;;49.9;;;101;11.136;;;3.21;;;;;;;;;;;;;21.1;;;220;60.3;60.9;126;104;34.2;104;60.4;215;164;165;77.1;45.2;170;69.8;45.76;199;139;98.1125;80.6;;109;2.01;72.8;212;91.6;157;;83.3;60.5;;;;;188;-25.2;131;113;239;86.2;173;181;158;111;45.3;175;163;24.7;53.2;;;;;;;63;1375;716;1250;53.4475;23.57;-11.1;75.65;73.3;36;1286
2025-10-19 01:00:00;;;;;;;;;;;;;19.055;;6.2;19.8;;;;6.43875;;7.74;51;27.7;42.6;;;33.2;9.98;108;;;;;;24.3425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.06;10.5;15.7;61.1;;;;;;;;;;;;;;;;210;107.775;52.365;-7.8725;197.15;254.565;;;;;;;;;;;
2025-10-19 02:00:00;;;;;;;;;;;;;;;;;;;22.6425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-19 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.6925;121.625;39.8425;;5.2125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-10-20 00:00:00;50.8;18.2;27.1;251;5;138;51.2;223;60.3;82.6;3.09;12.4;;49.9;;;101;10.8;;;3.2336;;;;;;;;;;;;;21.1;;;220;60;60.5;126;104;34.4;104;60.5;215;164;165;77;45;170;69.8;45.8;199;139;97.8;80.4;;110;2;73.8;212;91.7;157;99.9;83.4;60.6;;;;;187;-24.6;131;113;238;85.3;171;180;156;109;44;173;163;25.6;53.2;;;;;;;62.9;1379;718;1254;53.7;23.8;-11.1;75.52;73;36;1291
