chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
8543.21;4649;4662;C1-R1;03.10.2025;40;03.10.2025 23:00;86.0;11.1;8.0;1.78;8140;0.43;173;15.6;5.3
8545.01;4650;4663;C1-R1;03.10.2025;40;03.10.2025 23:46;82.8;12.1;7.1;1.49;6675;0.32;142;11.8;5.1
8546.81;4651;4664;C1-R1;04.10.2025;40;04.10.2025 00:18;84.4;12.3;7.1;1.84;7950;0.33;169;13.7;5.2
8548.61;4652;4665;C1-R1;04.10.2025;40;04.10.2025 01:03;85.3;12.4;7.0;1.86;7719;0.33;164;13.2;5.2
8550.41;4653;4666;C1-R1;04.10.2025;40;04.10.2025 01:46;83.2;12.2;7.1;1.74;6760;0.35;144;11.8;5.2
8552.21;4654;4667;C1-R1;04.10.2025;40;04.10.2025 02:18;82.8;12.2;7.0;1.52;6541;0.40;139;11.4;5.1
8554.01;4655;4668;C1-R1;04.10.2025;40;04.10.2025 02:52;82.1;12.0;7.1;1.58;7451;0.37;159;13.3;5.1
8555.81;4656;4669;C1-R1;04.10.2025;40;04.10.2025 03:24;83.4;12.1;7.1;2.09;9166;0.30;195;16.1;5.2
8557.61;4657;4670;C1-R1;04.10.2025;40;04.10.2025 04:44;81.0;11.4;7.4;2.11;9844;0.38;209;18.4;5.1
8559.41;4658;4671;C1-R1;04.10.2025;40;04.10.2025 22:37;85.1;10.9;8.1;2.24;11783;0.55;251;23.1;5.3
8561.21;4659;4672;C1-R1;04.10.2025;40;04.10.2025 23:08;83.5;10.7;8.1;2.21;12271;0.52;261;24.5;5.2
8563.01;4660;4673;C1-R1;04.10.2025;40;04.10.2025 23:41;81.6;10.5;8.0;2.18;12668;0.54;270;25.8;5.0
8564.81;4661;4674;C1-R1;05.10.2025;40;05.10.2025 00:14;85.3;10.9;8.1;2.28;12612;0.56;268;24.6;5.3
8566.61;4662;4675;C1-R1;05.10.2025;40;05.10.2025 00:45;87.0;11.0;8.1;2.30;11926;0.57;254;23.0;5.3
8568.41;4663;4676;C1-R1;05.10.2025;40;05.10.2025 01:16;84.2;10.7;8.1;2.24;11662;0.57;248;23.1;5.2
8570.21;4664;4677;C1-R1;06.10.2025;41;06.10.2025 10:25;86.2;11.0;8.1;2.39;11456;0.68;244;22.2;5.4
8572.01;4665;4678;C1-R1;06.10.2025;41;06.10.2025 10:56;85.9;11.0;8.0;2.29;11421;0.64;243;22.1;5.3
8573.81;4666;4679;C1-R1;06.10.2025;41;06.10.2025 11:33;89.3;11.4;8.1;2.14;10744;0.60;229;20.1;5.5
8575.61;4667;4680;C1-R1;06.10.2025;41;06.10.2025 12:04;89.1;11.3;8.1;1.75;8914;0.55;190;16.8;5.5
8577.41;4668;4681;C1-R1;06.10.2025;41;06.10.2025 12:49;90.6;11.6;8.1;1.95;10511;0.67;224;19.3;5.6
8579.21;4669;4682;C1-R1;06.10.2025;41;06.10.2025 13:20;92.5;11.7;8.2;1.63;8246;0.54;175;15.0;5.7
8581.01;4670;4683;C1-R1;06.10.2025;41;06.10.2025 13:50;87.5;11.1;8.2;1.72;9460;0.50;201;18.2;5.4
8582.81;4671;4684;C1-R1;06.10.2025;41;06.10.2025 14:21;79.2;10.1;8.0;1.77;10477;0.51;223;22.1;4.8
8584.61;4672;4685;C1-R1;06.10.2025;41;06.10.2025 15:51;90.2;11.4;8.1;2.20;11555;0.66;246;21.5;5.6
8586.41;4673;4686;C1-R1;06.10.2025;41;06.10.2025 16:22;86.6;11.0;8.2;2.12;11528;0.64;245;22.4;5.4
8588.21;4674;4687;C1-R1;06.10.2025;41;06.10.2025 16:22;86.6;11.0;8.2;2.12;11528;0.64;245;22.4;5.4
8590.01;4675;4688;C1-R1;06.10.2025;41;06.10.2025 21:26;81.2;10.6;7.9;2.11;11132;0.58;237;22.4;5.0
8591.81;4676;4689;C1-R1;06.10.2025;41;06.10.2025 21:59;83.6;10.8;8.0;2.13;12192;0.73;259;24.1;5.2
8593.61;4677;4690;C1-R1;06.10.2025;41;06.10.2025 22:35;76.1;9.8;8.0;1.92;11552;0.59;246;25.0;4.7
8595.41;4678;4691;C1-R1;06.10.2025;41;06.10.2025 23:21;79.3;10.2;8.0;2.11;12264;0.61;261;25.7;4.9
8597.21;4679;4692;C1-R1;06.10.2025;41;06.10.2025 23:55;84.1;10.8;8.0;2.20;12136;0.65;258;23.8;5.2
8599.01;4680;4693;C1-R1;07.10.2025;41;07.10.2025 00:36;80.4;10.4;8.0;2.06;12062;0.59;257;24.8;5.0
8600.81;4681;4694;C1-R1;07.10.2025;41;07.10.2025 01:10;83.0;10.7;8.0;2.09;11844;0.60;252;23.5;5.2
8602.61;4682;4695;C1-R1;07.10.2025;41;07.10.2025 01:52;78.5;10.3;8.0;2.07;11753;0.60;250;24.3;5.0
8604.41;4683;4696;C1-R1;07.10.2025;41;07.10.2025 02:41;81.0;10.5;8.0;2.12;12666;0.62;269;25.8;5.0
8606.21;4684;4697;C1-R1;07.10.2025;41;07.10.2025 03:35;83.2;10.8;8.0;2.19;12150;0.58;259;24.0;5.2
8608.01;4685;4698;C1-R1;07.10.2025;41;07.10.2025 04:08;83.8;10.9;8.0;2.22;12052;0.58;256;23.5;5.2
8609.81;4686;4699;C1-R1;07.10.2025;41;07.10.2025 04:50;91.5;11.8;8.0;2.25;11961;0.63;254;21.6;5.7
8611.61;4687;4700;C1-R1;07.10.2025;41;07.10.2025 05:21;87.6;11.3;8.0;2.10;11579;0.57;246;21.8;5.4
8613.41;4688;4701;C1-R1;07.10.2025;41;07.10.2025 05:52;83.7;10.8;8.0;2.00;11205;0.55;238;22.1;5.2
8615.21;4689;4702;C1-R1;07.10.2025;41;07.10.2025 06:44;90.6;11.4;8.2;2.04;11280;0.55;240;21.1;5.6
8617.01;4690;4703;C1-R1;07.10.2025;41;07.10.2025 07:16;90.4;11.4;8.1;2.14;11289;0.59;240;21.0;5.6
8618.81;4691;4704;C1-R1;07.10.2025;41;07.10.2025 08:22;91.6;11.6;8.1;2.25;11334;0.57;241;20.9;5.6
8620.61;4692;4705;C1-R1;07.10.2025;41;07.10.2025 22:26;79.5;10.6;7.7;1.97;9775;0.52;208;19.5;4.9
8622.41;4693;4706;C1-R1;07.10.2025;41;07.10.2025 23:19;82.3;10.6;8.0;2.03;11556;0.48;246;23.2;5.1
8624.21;4694;4707;C1-R1;08.10.2025;41;08.10.2025 01:10;87.1;11.2;8.0;2.16;12060;0.53;257;22.9;5.4
8626.01;4695;4708;C1-R1;08.10.2025;41;08.10.2025 02:05;84.3;10.9;8.0;1.98;11696;0.53;249;22.9;5.2
8627.81;4696;4709;C1-R1;08.10.2025;41;08.10.2025 02:38;86.1;11.1;8.0;2.03;12150;0.55;259;23.2;5.4
8629.61;4697;4710;C1-R1;08.10.2025;41;08.10.2025 03:11;88.8;11.5;8.0;2.02;12190;0.54;259;22.6;5.5
8631.41;4698;4711;C1-R1;08.10.2025;41;08.10.2025 03:53;86.8;11.2;8.0;2.21;12680;0.65;270;24.1;5.4
8633.21;4699;4712;C1-R1;08.10.2025;41;08.10.2025 04:45;80.4;10.4;8.0;2.22;12712;0.65;270;26.0;5.0
8635.01;4700;4713;C1-R1;08.10.2025;41;08.10.2025 05:21;80.9;10.4;8.0;2.14;11996;0.64;255;24.5;5.0
8636.81;4701;4714;C1-R1;08.10.2025;41;08.10.2025 06:05;82.5;10.6;8.0;2.05;11288;0.58;240;22.6;5.1
8638.61;4702;4715;C1-R1;08.10.2025;41;08.10.2025 06:52;84.5;11.2;7.7;1.87;9411;0.50;200;17.9;5.1
8640.41;4703;4716;C1-R1;08.10.2025;41;08.10.2025 07:23;89.8;11.4;8.1;2.25;12615;0.64;268;23.5;5.6
8642.21;4704;4717;C1-R1;08.10.2025;41;08.10.2025 08:03;91.7;11.5;8.2;2.03;11770;0.48;250;21.7;5.7
8644.01;4705;4718;C1-R1;08.10.2025;41;08.10.2025 08:44;93.9;11.8;8.2;1.55;9647;0.37;205;17.4;5.8
8645.81;4706;4719;C1-R1;08.10.2025;41;08.10.2025 17:17;86.0;14.3;6.3;1.48;8212;0.23;175;12.2;5.4
8647.61;4707;4720;C1-R1;08.10.2025;41;08.10.2025 17:55;87.3;13.0;7.0;1.98;10866;0.34;231;17.8;5.4
8649.41;4708;4721;C1-R1;08.10.2025;41;08.10.2025 19:07;84.9;11.0;8.0;1.77;10339;0.41;220;20.1;5.3
8651.21;4709;4722;C1-R1;08.10.2025;41;08.10.2025 19:40;89.6;11.5;8.0;2.02;11261;0.46;240;20.8;5.5
8653.01;4710;4723;C1-R1;08.10.2025;41;08.10.2025 20:22;92.6;12.4;7.7;1.88;10190;0.53;217;17.5;5.7
8654.81;4711;4724;C1-R1;08.10.2025;41;08.10.2025 21:07;77.7;10.8;7.5;1.70;9995;0.56;213;19.6;4.9
8656.61;4712;4725;C1-R1;08.10.2025;41;08.10.2025 21:58;85.3;11.8;7.5;2.04;11388;0.67;242;20.6;5.3
8658.41;4713;4726;C1-R1;08.10.2025;41;08.10.2025 22:34;85.4;11.8;7.5;1.87;9793;0.65;208;17.7;5.3
8660.21;4714;4727;C1-R1;08.10.2025;41;08.10.2025 23:07;79.8;11.0;7.5;2.09;11508;0.70;245;22.2;5.0
8662.01;4715;4728;C1-R1;09.10.2025;41;09.10.2025 00:33;82.5;10.8;7.9;2.27;12428;0.60;264;24.6;5.1
8663.81;4716;4729;C1-R1;09.10.2025;41;09.10.2025 01:06;86.1;11.1;8.0;2.33;12335;0.58;262;23.7;5.3
8665.61;4717;4730;C1-R1;09.10.2025;41;09.10.2025 01:38;84.3;10.9;8.0;2.25;12151;0.60;259;23.8;5.2
8667.41;4718;4731;C1-R1;09.10.2025;41;09.10.2025 02:11;84.3;10.9;8.0;2.24;12214;0.62;260;23.8;5.2
8669.21;4719;4732;C1-R1;09.10.2025;41;09.10.2025 02:46;84.6;10.9;8.0;2.19;11659;0.58;248;22.7;5.2
8671.01;4720;4733;C1-R1;09.10.2025;41;09.10.2025 03:20;83.4;10.7;8.0;2.10;11504;0.55;245;22.9;5.1
8672.81;4721;4734;C1-R1;09.10.2025;41;09.10.2025 03:53;82.9;10.7;8.0;2.00;10918;0.53;232;21.7;5.1
8674.61;4722;4735;C1-R1;09.10.2025;41;09.10.2025 04:26;84.1;10.9;8.0;1.90;10356;0.50;220;20.2;5.2
8676.41;4723;4736;C1-R1;09.10.2025;41;09.10.2025 10:59;87.9;11.1;8.1;1.98;10367;0.53;221;19.8;5.4
8678.21;4724;4737;C2-R2b;09.10.2025;41;09.10.2025 11:43;87.4;11.1;8.2;1.96;9945;0.55;212;19.0;5.4
8680.01;4725;4738;C1-R1;09.10.2025;41;09.10.2025 12:14;86.1;11.0;8.1;2.03;10971;0.59;233;21.3;5.3
8681.81;4726;4739;C1-R1;09.10.2025;41;09.10.2025 13:05;84.0;10.6;8.1;2.01;10682;0.57;227;21.4;5.2
8683.61;4727;4740;C1-R1;09.10.2025;41;09.10.2025 13:37;85.2;10.8;8.2;2.08;11003;0.59;234;21.6;5.3
8685.41;4728;4741;C1-R1;09.10.2025;41;09.10.2025 14:15;86.6;11.1;8.0;2.16;11274;0.58;240;21.6;5.3
8687.21;4729;4742;C1-R1;09.10.2025;41;09.10.2025 14:48;81.9;10.5;8.1;2.06;11788;0.56;251;24.0;5.1
8689.01;4730;4743;C1-R1;09.10.2025;41;09.10.2025 15:26;86.4;11.0;8.2;2.21;12471;0.59;265;24.1;5.4
8690.81;4731;4744;C1-R1;09.10.2025;41;09.10.2025 16:13;79.6;10.1;8.1;2.16;13136;0.56;279;27.7;4.9
8692.61;4732;4745;C1-R1;09.10.2025;41;09.10.2025 16:52;81.6;10.5;8.1;2.17;12744;0.58;271;25.8;5.1
8694.41;4733;4746;C1-R1;09.10.2025;41;09.10.2025 17:34;84.4;10.8;8.2;2.24;12985;0.64;276;25.7;5.3
8696.21;4734;4747;C1-R1;09.10.2025;41;09.10.2025 18:10;83.8;10.7;8.1;2.38;12610;0.64;268;25.0;5.2
8698.01;4735;4748;C1-R1;09.10.2025;41;09.10.2025 18:48;84.6;10.7;8.2;2.30;12193;0.65;259;24.4;5.2
8699.81;4736;4749;C1-R1;09.10.2025;41;09.10.2025 19:21;80.5;10.4;8.0;2.31;13249;0.65;282;27.2;5.0
8701.61;4737;4750;C1-R1;09.10.2025;41;09.10.2025 19:56;79.0;10.1;8.1;2.22;13064;0.62;278;27.5;4.9
8703.41;4738;4751;C1-R1;09.10.2025;41;09.10.2025 20:32;82.4;10.5;8.1;2.32;13230;0.67;281;26.7;5.1
8705.21;4739;4752;C1-R1;09.10.2025;41;09.10.2025 21:05;72.0;10.9;7.1;1.78;10779;0.49;229;21.0;4.7
8707.01;4740;4753;C1-R1;10.10.2025;41;10.10.2025 04:40;76.5;10.0;7.9;2.22;12464;0.58;265;26.7;4.7
8708.81;4741;4754;C1-R1;10.10.2025;41;10.10.2025 05:05;81.7;10.6;7.9;2.35;12441;0.64;265;25.0;5.0
8710.61;4742;4755;C1-R1;10.10.2025;41;10.10.2025 05:39;80.6;10.5;7.9;2.31;12886;0.67;274;26.2;5.0
8712.41;4743;4756;C1-R1;10.10.2025;41;10.10.2025 06:13;76.0;9.8;8.1;2.24;13404;0.64;285;29.0;4.8
8714.21;4744;4757;C1-R1;10.10.2025;41;10.10.2025 06:48;84.3;10.8;8.1;2.55;13853;0.75;295;27.4;5.2
8716.01;4745;4758;C1-R1;10.10.2025;41;10.10.2025 07:20;83.6;10.6;8.1;2.52;14243;0.77;303;28.6;5.2
8717.81;4746;4759;C1-R1;10.10.2025;41;10.10.2025 08:22;78.2;9.9;8.1;2.35;14552;0.75;310;31.3;4.8
8719.61;4747;4760;C1-R1;10.10.2025;41;10.10.2025 08:56;77.4;9.8;8.1;2.29;14493;0.76;308;31.4;4.8
8721.41;4748;4761;C1-R1;10.10.2025;41;10.10.2025 09:30;79.1;10.1;8.1;2.32;14290;0.77;304;30.3;4.9
8723.21;4749;4762;C1-R1;10.10.2025;41;10.10.2025 10:26;88.2;11.2;8.1;2.56;14049;0.82;299;26.8;5.4
8725.01;4750;4763;C1-R1;10.10.2025;41;10.10.2025 11:02;85.6;11.0;8.1;2.43;13082;0.80;278;25.4;5.3
8726.81;4751;4764;C1-R1;10.10.2025;41;10.10.2025 11:35;80.7;10.4;8.1;2.12;11563;0.62;246;23.7;5.0
8728.61;4752;4765;C1-R1;10.10.2025;41;10.10.2025 12:14;80.5;10.4;8.1;1.98;12125;0.61;258;24.7;5.1
8730.41;4753;4766;C1-R1;10.10.2025;41;10.10.2025 12:48;86.6;10.9;8.2;2.07;12056;0.68;257;23.5;5.4
8732.21;4754;4767;C1-R1;10.10.2025;41;10.10.2025 14:59;87.2;11.0;8.1;1.65;9891;0.47;210;19.1;5.4
8734.01;4755;4768;C1-R1;10.10.2025;41;10.10.2025 15:32;84.2;10.8;8.2;1.62;8364;0.42;178;16.6;5.3
8735.81;4756;4769;C1-R1;10.10.2025;41;10.10.2025 16:04;84.9;10.8;8.2;1.66;9086;0.43;193;17.9;5.3
8737.61;4757;4770;C1-R1;10.10.2025;41;10.10.2025 22:30;81.9;11.2;7.6;1.82;9976;0.52;212;19.0;5.1
8739.41;4758;4771;C1-R1;10.10.2025;41;10.10.2025 23:21;85.3;11.5;7.6;2.02;11393;0.56;242;21.1;5.3
8741.21;4759;4772;C1-R1;10.10.2025;41;10.10.2025 23:54;83.8;11.3;7.6;1.98;10993;0.60;234;20.7;5.2
8743.01;4760;4773;C1-R1;11.10.2025;41;11.10.2025 00:27;83.2;11.0;7.8;2.01;10892;0.57;232;21.1;5.1
8744.81;4761;4774;C1-R1;11.10.2025;41;11.10.2025 01:01;86.2;11.4;7.8;1.95;10388;0.55;221;19.5;5.3
8746.61;4762;4775;C1-R1;11.10.2025;41;11.10.2025 01:33;86.8;11.5;7.8;2.00;10346;0.57;220;19.2;5.4
8748.41;4763;4776;C1-R1;11.10.2025;41;11.10.2025 02:05;85.7;11.4;7.8;1.99;10421;0.58;222;19.5;5.3
8750.21;4764;4777;C1-R1;11.10.2025;41;11.10.2025 02:38;87.2;11.6;7.8;1.86;10551;0.52;224;19.4;5.4
8752.01;4765;4778;C1-R1;11.10.2025;41;11.10.2025 03:49;84.2;12.1;7.2;1.33;8421;0.25;179;14.8;5.3
8753.81;4766;4779;C1-R1;11.10.2025;41;11.10.2025 04:27;86.2;12.7;7.0;1.36;8507;0.21;181;14.3;5.4
8755.61;4767;4780;C1-R1;11.10.2025;41;11.10.2025 05:07;86.9;12.1;7.4;1.37;8321;0.33;177;14.6;5.3
8757.41;4768;4781;C1-R1;11.10.2025;41;11.10.2025 05:39;85.7;12.5;7.1;1.17;7473;0.25;159;12.7;5.3
8759.21;4769;4782;C1-R1;11.10.2025;41;11.10.2025 06:12;83.3;11.4;7.6;1.85;10766;0.63;229;20.2;5.2
8761.01;4770;4783;C1-R1;11.10.2025;41;11.10.2025 06:49;85.5;10.9;8.1;1.62;9758;0.44;208;19.1;5.3
8762.81;4771;4784;C1-R1;11.10.2025;41;11.10.2025 07:21;84.5;10.7;8.2;1.66;10347;0.42;220;20.5;5.3
8764.61;4772;4785;C1-R1;11.10.2025;41;11.10.2025 08:18;82.7;11.0;7.8;1.69;10885;0.48;232;21.1;5.2
8766.41;4773;4786;C1-R1;11.10.2025;41;11.10.2025 09:02;85.1;25.2;7.2;1.49;10172;0.44;216;8.6;10.8
8768.21;4774;4787;C1-R1;11.10.2025;41;11.10.2025 14:35;87.1;11.9;7.6;1.52;9792;0.39;208;17.5;5.4
8770.01;4775;4788;C1-R1;11.10.2025;41;11.10.2025 15:20;89.6;12.1;7.7;1.35;8494;0.37;181;15.0;5.5
8771.81;4776;4789;C1-R1;11.10.2025;41;11.10.2025 15:52;89.7;12.7;7.2;1.06;6806;0.26;145;11.4;5.5
8773.61;4777;4790;C1-R1;11.10.2025;41;11.10.2025 16:22;87.4;15.3;5.9;1.06;7060;0.17;150;9.8;5.4
8775.41;4778;4791;C1-R1;11.10.2025;41;11.10.2025 16:53;84.8;15.1;5.8;1.53;8070;0.24;172;11.4;5.3
8777.21;4779;4792;C1-R1;11.10.2025;41;11.10.2025 17:46;82.7;12.6;6.8;1.43;8767;0.24;187;14.8;5.2
8779.01;4780;4793;C1-R1;11.10.2025;41;11.10.2025 18:18;88.7;12.2;7.5;1.45;9271;0.46;197;16.2;5.5
8780.81;4781;4794;C1-R1;11.10.2025;41;11.10.2025 18:50;82.9;11.7;7.4;1.40;8262;0.37;176;15.1;5.2
8782.61;4782;4795;C2-R2b;11.10.2025;41;11.10.2025 19:54;86.8;12.6;7.2;1.78;10091;0.34;215;17.1;5.4
8784.41;4783;4796;C1-R1;11.10.2025;41;11.10.2025 20:26;85.4;11.7;7.6;1.67;9391;0.52;200;17.1;5.3
8786.21;4784;4797;C1-R1;11.10.2025;41;11.10.2025 20:59;89.0;12.1;7.6;1.90;9932;0.61;211;17.5;5.5
8788.01;4785;4798;C1-R1;11.10.2025;41;11.10.2025 21:39;90.8;12.3;7.6;1.65;8568;0.52;182;14.8;5.6
8789.81;4786;4799;C1-R1;11.10.2025;41;11.10.2025 22:10;87.1;11.8;7.6;1.69;8639;0.54;184;15.6;5.4
8791.61;4787;4800;C1-R1;11.10.2025;41;11.10.2025 22:41;87.7;11.9;7.6;1.85;9474;0.61;202;17.0;5.4
8793.41;4788;4801;C1-R1;11.10.2025;41;11.10.2025 23:37;86.8;11.8;7.6;1.73;8933;0.57;190;16.1;5.4
8795.21;4789;4802;C1-R1;12.10.2025;41;12.10.2025 00:11;84.8;11.5;7.6;1.80;9072;0.60;193;16.8;5.2
8797.01;4790;4803;C1-R1;12.10.2025;41;12.10.2025 01:05;83.8;11.3;7.6;1.83;9337;0.63;199;17.5;5.2
8798.81;4791;4804;C1-R1;13.10.2025;42;13.10.2025 10:44;89.9;12.1;7.7;1.70;8102;0.50;172;14.3;5.5
8800.61;4792;4805;C1-R1;13.10.2025;42;13.10.2025 11:16;91.6;12.3;7.7;1.57;8013;0.56;170;13.9;5.7
8802.41;4793;4806;C1-R1;13.10.2025;42;13.10.2025 11:48;89.0;12.0;7.7;1.79;9337;0.61;199;16.6;5.5
8804.21;4794;4807;C1-R1;13.10.2025;42;13.10.2025 12:20;84.5;11.1;7.9;1.95;10260;0.44;218;19.7;5.3
8806.01;4795;4808;C1-R1;13.10.2025;42;13.10.2025 13:18;78.5;10.4;7.9;1.98;10982;0.43;234;22.5;4.9
8807.81;4796;4809;C1-R1;13.10.2025;42;13.10.2025 16:32;85.7;11.1;8.0;2.29;12227;0.47;260;23.4;5.3
8809.61;4797;4810;C1-R1;13.10.2025;42;13.10.2025 17:05;86.4;11.1;8.1;2.25;11905;0.45;253;22.8;5.4
8811.41;4798;4811;C1-R1;14.10.2025;42;14.10.2025 21:34;85.1;11.3;7.8;2.28;11069;0.53;236;20.9;5.3
8813.21;4799;4812;C1-R1;14.10.2025;42;14.10.2025 21:54;84.2;11.2;7.8;2.21;11291;0.61;240;21.5;5.2
8815.01;4800;4813;C1-R1;14.10.2025;42;14.10.2025 22:39;84.9;11.1;7.9;2.26;11966;0.55;255;23.0;5.3
8816.81;4801;4814;C1-R1;14.10.2025;42;14.10.2025 23:13;83.0;10.7;8.0;2.26;11305;0.54;241;22.4;5.2
8818.61;4802;4815;C1-R1;14.10.2025;42;14.10.2025 23:47;86.2;11.1;8.0;2.26;11386;0.59;242;21.8;5.4
8820.41;4803;4816;C1-R1;15.10.2025;42;15.10.2025 00:20;85.5;11.1;8.0;2.29;12204;0.63;260;23.5;5.3
8822.21;4804;4817;C1-R1;15.10.2025;42;15.10.2025 01:23;84.5;10.9;8.0;2.29;12878;0.64;274;25.2;5.2
8824.01;4805;4818;C1-R1;15.10.2025;42;15.10.2025 01:56;86.6;11.2;8.0;2.31;12847;0.72;273;24.5;5.4
8825.81;4806;4819;C1-R1;15.10.2025;42;15.10.2025 03:20;77.4;10.0;8.0;2.05;12470;0.65;265;26.6;4.8
8827.61;4807;4820;C1-R1;15.10.2025;42;15.10.2025 03:55;90.7;11.6;8.0;2.20;12043;0.67;256;22.1;5.6
8829.41;4808;4821;C1-R1;15.10.2025;42;15.10.2025 06:35;88.0;11.6;8.0;1.95;10113;0.51;215;18.6;5.6
8831.21;4809;4822;C1-R1;15.10.2025;42;15.10.2025 07:24;93.2;12.6;7.6;1.52;8276;0.49;176;14.0;5.7
8833.01;4810;4823;C1-R1;15.10.2025;42;15.10.2025 08:35;88.3;12.5;7.3;1.32;7852;0.36;167;13.3;5.5
8834.81;4811;4824;C1-R1;15.10.2025;42;15.10.2025 09:33;84.1;11.4;7.7;1.52;9616;0.45;205;18.0;5.2
8836.61;4812;4825;C1-R1;15.10.2025;42;15.10.2025 17:11;83.2;11.1;7.8;1.92;12312;0.47;262;23.7;5.2
8838.41;4813;4826;C1-R1;15.10.2025;42;15.10.2025 18:03;80.6;10.4;8.1;1.97;12755;0.51;271;26.2;5.0
8840.21;4814;4827;C1-R1;15.10.2025;42;15.10.2025 19:40;87.3;11.2;8.1;2.35;12963;0.61;276;24.6;5.4
8842.01;4815;4828;C1-R1;15.10.2025;42;15.10.2025 20:59;85.4;11.0;8.1;2.40;13039;0.63;277;25.3;5.3
8843.81;4816;4829;C1-R1;15.10.2025;42;15.10.2025 22:15;85.2;10.8;8.1;2.35;12180;0.60;259;23.9;5.3
8845.61;4817;4830;C1-R1;15.10.2025;42;15.10.2025 23:21;89.0;11.5;8.0;2.43;12287;0.59;261;22.7;5.6
8847.41;4818;4831;C1-R1;16.10.2025;42;16.10.2025 00:11;89.5;11.6;8.0;2.31;12213;0.54;260;22.4;5.6
8849.21;4819;4832;C1-R1;16.10.2025;42;16.10.2025 00:48;93.1;12.0;8.0;2.36;12072;0.57;257;21.4;5.8
8851.01;4820;4833;C1-R1;16.10.2025;42;16.10.2025 01:18;101.7;13.3;8.0;2.55;12168;0.59;259;19.5;6.4
8852.81;4821;4834;C1-R1;16.10.2025;42;16.10.2025 03:20;90.9;11.5;8.1;2.22;11406;0.52;243;21.1;5.6
8854.61;4822;4835;C1-R1;16.10.2025;42;16.10.2025 03:52;108.2;13.8;8.1;2.47;11332;0.57;241;17.5;6.7
8856.41;4823;4836;C1-R1;16.10.2025;42;16.10.2025 04:33;94.1;12.2;8.1;2.04;10597;0.46;225;18.5;5.9
8858.21;4824;4837;C1-R1;16.10.2025;42;16.10.2025 06:05;89.7;11.7;8.1;2.00;10958;0.44;233;20.0;5.7
8860.01;4825;4838;C1-R1;16.10.2025;42;16.10.2025 06:55;92.8;11.9;8.1;2.02;10757;0.49;229;19.3;5.8
8861.81;4826;4839;C1-R1;16.10.2025;42;16.10.2025 07:26;83.8;10.7;8.1;1.91;10782;0.44;229;21.5;5.2
8863.61;4827;4840;C1-R1;16.10.2025;42;16.10.2025 08:20;92.8;11.9;8.1;2.14;10392;0.42;221;18.5;5.8
8865.41;4828;4841;C1-R1;16.10.2025;42;16.10.2025 10:37;92.7;12.0;8.1;2.22;10297;0.43;219;18.3;5.8
8867.21;4829;4842;C1-R1;16.10.2025;42;16.10.2025 16:24;83.8;11.1;7.8;2.04;9587;0.56;204;18.4;5.2
8869.01;4830;4843;C1-R1;16.10.2025;42;16.10.2025 16:57;85.0;11.3;7.7;2.18;10885;0.67;232;20.5;5.2
8870.81;4831;4844;C1-R1;16.10.2025;42;16.10.2025 17:35;87.6;11.5;7.9;2.19;11544;0.59;246;21.4;5.4
8872.61;4832;4845;C1-R1;16.10.2025;42;16.10.2025 18:10;92.6;11.8;8.0;2.24;11643;0.53;248;21.0;5.7
8874.41;4833;4846;C1-R1;16.10.2025;42;16.10.2025 18:45;99.1;12.9;8.0;2.49;11668;0.57;248;19.3;6.2
8876.21;4834;4847;C1-R1;16.10.2025;42;16.10.2025 19:15;96.3;12.6;8.0;2.42;11370;0.58;242;19.2;6.0
8878.01;4835;4848;C1-R1;16.10.2025;42;16.10.2025 19:50;99.7;12.8;8.0;2.50;11889;0.62;253;19.7;6.2
8879.81;4836;4849;C1-R1;17.10.2025;42;17.10.2025 06:24;88.1;11.7;7.9;2.16;11188;0.59;238;20.4;5.5
8881.61;4837;4850;C1-R1;17.10.2025;42;17.10.2025 06:57;89.8;11.8;7.9;2.30;11730;0.57;250;21.2;5.6
8883.41;4838;4851;C1-R1;17.10.2025;42;17.10.2025 07:36;87.7;11.3;8.1;2.21;11500;0.53;245;21.7;5.5
8885.21;4839;4852;C1-R1;17.10.2025;42;17.10.2025 08:18;86.6;11.1;8.1;2.23;12012;0.57;256;23.1;5.4
8887.01;4840;4853;C1-R1;17.10.2025;42;17.10.2025 08:50;99.4;12.7;8.1;2.41;11791;0.64;251;19.8;6.1
8888.81;4841;4854;C1-R1;17.10.2025;42;17.10.2025 09:45;98.4;12.6;8.1;2.03;10086;0.53;215;17.1;6.1
8890.61;4842;4855;C1-R1;17.10.2025;42;17.10.2025 10:14;95.7;12.2;8.1;2.05;10649;0.53;227;18.6;5.9
8892.41;4843;4856;C1-R1;17.10.2025;42;17.10.2025 10:45;91.4;11.7;8.1;2.19;12130;0.61;258;22.0;5.7
8894.21;4844;4857;C1-R1;17.10.2025;42;17.10.2025 11:16;97.9;12.5;8.1;2.25;12236;0.64;260;20.9;6.0
8896.01;4845;4858;C1-R1;17.10.2025;42;17.10.2025 12:00;98.2;12.5;8.1;2.22;12262;0.65;261;20.8;6.1
8897.81;4846;4859;C1-R1;17.10.2025;42;17.10.2025 18:03;87.1;11.3;8.0;2.08;10935;0.58;233;20.7;5.4
