Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
5068;30.10.2025;01:17;30.10.2025;01:26;00:09; NS ; Luis ;6.078;5.647;0.431;6.02;6.15;31854.91;6.08;;31.10.2025;DS;E;0.9;1;12;2.24;;04.11.2025;23:33;04.11.2025;23:34;00:01;;12;0.0;10.0;2;;0;;0;;0.00;0.00;;8.32;8.51;;;;;;;;;;;8.31;8.32;7.5
5069;30.10.2025;01:52;30.10.2025;02:01;00:09; NS ; Luis ;6.084;5.653;0.431;6.08;6.15;31861.06;6.08;;29.10.2025;NS;D+F;0.7/0.7;0.7/0.8;12;2.45;;;;;;;;;;;;;;;;;0.00;;;8.53;8.57;;;;;;;;;;;8.53;8.53;7.5
5070;30.10.2025;02:30;30.10.2025;02:39;00:09; NS ; Luis ;6.087;5.656;0.431;6.07;6.15;31867.21;6.09;;31.10.2025;DS;A;0.7;0.9;10;2.16;;04.11.2025;23:15;04.11.2025;23:16;00:01;;12;0.0;13.0;3;;0;;0;;0.00;0.00;;8.25;8.49;;;;;;;;;;;8.24;8.25;7.5
5071;30.10.2025;03:03;30.10.2025;03:12;00:09; NS ; Luis ;6.087;5.656;0.431;6.00;6.15;31873.36;6.09;;29.10.2025;NS;F+E;0.6/0.7;0.8/0.8;10;2.44;;;;;;;;;;;;;;;;;0.00;;;8.53;8.64;;;;;;;;;;;8.53;8.53;7.5
5072;30.10.2025;04:00;30.10.2025;04:09;00:09; NS ; Luis ;6.016;5.583;0.433;5.99;6.15;31879.51;6.02;;31.10.2025;DS;B;0.6;0.9;11;2.11;;05.11.2025;01:33;05.11.2025;01:33;00:00;;12;0.0;12.0;0;;0;;0;;0.00;;;8.12;8.65;;;;;;;;;;;8.12;8.12;7.5
5073;30.10.2025;04:40;30.10.2025;04:49;00:09; NS ; Luis ;5.732;5.326;0.406;5.99;6.15;31885.66;5.73;;30.10.2025;DS;A+C;0.7/1;0.6/0.8;17;2.52;;;;;;;;;;;;;;;;;0.00;;;8.26;8.56;;;;;;;;;;;8.26;8.26;7.5
5074;30.10.2025;06:15;30.10.2025;06:24;00:09; NS ; Luis ;6.020;5.587;0.433;5.98;6.15;31891.81;6.02;;31.10.2025;DS;F;0.6;0.8;12;2.09;;05.11.2025;01:34;05.11.2025;02:45;01:11;;12;0.0;15.0;1058;;0;;0;;1.06;1.06;;9.16;7.80;;;;;;;;;;;8.11;9.16;7.5
5075;30.10.2025;07:36;30.10.2025;07:44;00:08; DS ; Suzuki ;6.085;5.654;0.431;5.99;6.15;31897.96;6.09;;30.10.2025;DS;A+C;0.6/0.8;0.6/0.8;16;2.44;;;;;;;;;;;;;;;;;0.00;;;8.52;7.82;;;;;;;;;;;8.52;8.52;7.5
5076;30.10.2025;08:17;30.10.2025;08:25;00:08; DS ; Suzuki ;6.046;5.618;0.428;5.63;6.15;31904.11;6.05;;31.10.2025;DS;D;0.6;1.4;23;4.12;;05.11.2025;02:46;05.11.2025;02:47;00:01;;12;0.0;17.0;0;;0;;0;;0.00;;;10.17;7.80;;;;;;;;;;;10.17;10.17;7.5
5077;30.10.2025;10:04;30.10.2025;10:12;00:08; DS ; Suzuki ;6.081;5.650;0.431;5.53;6.15;31910.25;6.08;;30.10.2025;DS;D+B;0.6/0.9;0.6/0.8;22;2.73;;;;;;;;;;;;;;;;;0.00;;;8.81;7.76;;;;;;;;;;;8.81;8.81;7.5
5078;30.10.2025;11:58;30.10.2025;12:06;00:08; DS ; Suzuki ;3.895;3.625;0.270;5.50;6.15;31916.40;3.90;;31.10.2025;NS;E;0.9;1.1;10;1.93;;05.11.2025;18:47;05.11.2025;20:06;01:19;;12;0.0;2.0;0;;0;;1660;;1.66;1.66;;7.48;7.80;;;;;;;;;;;5.82;7.48;7.5
5079;;;00.01.1900;;;;;;;;;;;0.00;BULLFLEX;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;0.00;;;;;;;;;;;;0.00;0.00;7.5
5080;31.10.2025;04:13;31.10.2025;04:22;00:09; NS ; Luis ;5.993;5.566;0.427;5.38;6.15;31922.55;5.99;;31.10.2025;NS;F;0.9;1.1;10;1.93;;05.11.2025;11:03;05.11.2025;11:46;00:43;;12;0.0;1.0;0;;0;;797;;0.80;0.80;Exit shield;8.72;7.72;;;;;;;;;;;7.92;8.72;7.5
5081;31.10.2025;04:49;31.10.2025;04:58;00:09; NS ; Luis ;5.560;5.165;0.395;5.93;6.15;31928.70;5.56;;31.10.2025;DS;D+B;0.6/0.8;0.6/0.8;14;2.47;;;;;;;;;;;;;;;;;0.00;;;8.03;7.68;;;;;;;;;;;8.03;8.03;7.5
5082;31.10.2025;08:58;31.10.2025;09:06;00:08; NS ; Luis ;6.077;5.643;0.434;5.96;6.15;31934.85;6.08;;03.11.2025;DS;E;0.7;0.8;10;2.05;;05.11.2025;11:50;05.11.2025;11:50;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.13;7.54;;;;;;;;;;;8.13;8.13;7.5
5083;31.10.2025;09:51;31.10.2025;10:00;00:09; DS ; Suzuki ;6.080;5.646;0.434;5.97;6.15;31941.00;6.08;;31.10.2025;DS;A+C;0.6/0.9;0.7/0.8;16;2.48;;;;;;;;;;;;;;;;;0.00;;;8.56;7.46;;;;;;;;;;;8.56;8.56;7.5
5084;31.10.2025;10:23;31.10.2025;10:31;00:08; DS ; Suzuki ;6.069;5.636;0.433;6.07;6.15;31947.14;6.07;;03.11.2025;DS;D;2.1;2.9;10;1.90;;;;;;;;;;;;;;;;;0.00;;;7.97;7.56;;;;;;;;;;;7.97;7.97;7.5
5085;31.10.2025;10:54;31.10.2025;11:15;00:21; DS ; Suzuki ;6.068;5.635;0.433;6.08;6.15;31953.29;6.07;;31.10.2025;DS;A+C;0.7/1;0.7/0.9;14;2.48;;;;;;;;;;;;;;;;;0.00;;;8.55;8.46;;;;;;;;;;;8.55;8.55;7.5
5086;31.10.2025;11:57;31.10.2025;12:06;00:09; DS ; Suzuki ;6.059;5.676;0.383;6.06;6.15;31959.44;6.06;;03.11.2025;DS;F;0.6;0.6;10;2.03;;05.11.2025;15:53;05.11.2025;15:55;00:02;;12;0.0;10.0;10;;0;;0;;0.01;0.01;;8.09;8.45;;;;;;;;;;;8.08;8.09;7.5
5087;31.10.2025;12:29;31.10.2025;12:37;00:08; DS ; Suzuki ;6.126;5.688;0.438;6.06;6.15;31965.59;6.13;;31.10.2025;DS;B+A;0.7/0.9;0.7/0.9;13;2.44;;;;;;;;;;;;;;;;;0.00;;;8.56;8.54;;;;;;;;;;;8.56;8.56;7.5
5088;31.10.2025;13:00;31.10.2025;13:08;00:08; DS ; Suzuki ;5.999;5.572;0.427;6.05;6.15;31971.74;6.00;;03.11.2025;DS;E;0.6;0.6;11;2.00;;05.11.2025;15:56;05.11.2025;15:57;00:01;;12;0.0;10.0;5;;0;;0;;0.01;0.01;;8.01;8.58;;;;;;;;;;;8.00;8.01;7.5
5089;31.10.2025;13:39;31.10.2025;13:47;00:08; DS ; Suzuki ;6.028;5.598;0.430;6.06;6.15;31977.89;6.03;;31.10.2025;DS;B+A;0.6/0.8;0.6/0.8;15;2.48;;;;;;;;;;;;;;;;;0.00;;;8.51;8.52;;;;;;;;;;;8.51;8.51;7.5
5090;31.10.2025;14:09;31.10.2025;14:18;00:09; DS ; Suzuki ;6.023;5.593;0.430;6.04;6.15;31984.03;6.02;;03.11.2025;DS;E;0.6;0.6;10;1.96;;06.11.2025;02:11;06.11.2025;03:48;01:37;;12;0.0;0.5;0;;0;;1941;;1.94;1.94;Exit teleskopshield;9.92;8.56;;;;;;;;;;;7.98;9.92;7.5
5091;31.10.2025;14:40;31.10.2025;14:48;00:08; DS ; Suzuki ;6.113;5.675;0.438;6.07;6.15;31990.18;6.11;;31.10.2025;DS;B+A;0.7/1;0.7/0.9;13;2.49;;;;;;;;;;;;;;;;;0.00;;;8.61;8.53;;;;;;;;;;;8.61;8.61;7.5
5092;31.10.2025;15:11;31.10.2025;15:19;00:08; DS ; Suzuki ;6.043;5.610;0.433;6.04;6.15;31996.33;6.04;;03.11.2025;NS;D;0.6;0.8;10;2.02;;06.11.2025;08:55;06.11.2025;10:00;01:05;;12;0.0;0.2;0;;0;;1018;;1.02;1.02;Empty for sement;9.09;8.60;;;;;;;;;;;8.07;9.09;7.5
5093;31.10.2025;15:41;31.10.2025;15:50;00:09; DS ; Suzuki ;6.158;5.718;0.440;6.06;6.15;32002.48;6.16;;31.10.2025;NS;F+E;0,5/0,8;0,5/0,8;12;2.38;;;;;;;;;;;;;;;;;0.00;;;8.54;8.54;;;;;;;;;;;8.54;8.54;7.5
5094;03.11.2025;04:10;03.11.2025;04:19;00:09; DS ; Luis ;5.884;5.467;0.417;6.08;6.15;32008.63;5.88;;03.11.2025;NS;A;0.5;0.7;10;2.01;;06.11.2025;00:00;06.11.2025;00:00;00:00;;12;0.0;0.0;0;;0;;0;;0.00;;;7.90;8.60;;;;;;;;;;;7.90;7.90;7.5
5095;03.11.2025;04:49;03.11.2025;04:58;00:09; DS ; Luis ;6.081;5.650;0.431;6.09;6.15;32014.78;6.08;;31.10.2025;NS;F+E;0,7/0,5;0,7/0,5;12;2.26;;;;;;;;;;;;;;;;;0.00;;;8.34;8.57;;;;;;;;;;;8.34;8.34;7.5
5096;03.11.2025;05:21;03.11.2025;05:30;00:09; DS ; Luis ;6.253;5.809;0.444;6.04;6.15;32020.92;6.25;;03.11.2025;NS;D;0.9;1.1;11;2.01;;06.11.2025;00:00;06.11.2025;00:00;00:00;;12;0.0;0.0;0;;0;;0;;0.00;;;8.26;8.44;;;;;;;;;;;8.26;8.26;7.5
5097;03.11.2025;05:53;03.11.2025;06:02;00:09; DS ; Luis ;6.077;5.646;0.431;6.11;6.15;32027.07;6.08;;03.11.2025;DS;C+A;0,6/0,7;0,6/0,8;12;2.77;;;;;;;;;;;;;;;;;0.00;;;8.85;8.40;;;;;;;;;;;8.85;8.85;7.5
5098;03.11.2025;08:01;03.11.2025;08:15;00:14; DS ; Luis ;5.885;5.486;0.399;6.11;6.15;32033.22;5.89;;03.11.2025;NS;E;0.8;1.1;11;2.02;;06.11.2025;10:32;06.11.2025;10:32;00:00;;12;0.0;10.0;3;;0;;0;;0.00;0.00;;7.91;8.35;;;;;;;;;;;7.90;7.91;7.5
5099;03.11.2025;08:47;03.11.2025;08:56;00:09; DS ; Luis ;6.237;5.801;0.436;6.08;6.15;32039.37;6.24;;03.11.2025;DS;A+B;0,8/0,7;0,8/0,6;12;2.44;;;;;;;;;;;;;;;;;0.00;;;8.68;8.24;;;;;;;;;;;8.68;8.68;7.5
5100;03.11.2025;09:19;03.11.2025;09:28;00:09; DS ; Luis ;6.119;5.685;0.434;6.08;6.15;32045.52;6.12;;03.11.2025;NS;F;1;1.1;10;2.03;;06.11.2025;10:34;06.11.2025;10:34;00:00;;12;0.0;10.0;2;;0;;0;;0.00;0.00;;8.15;8.08;;;;;;;;;;;8.15;8.15;7.5
5101;03.11.2025;09:52;03.11.2025;10:01;00:09; DS ; Luis ;6.097;5.665;0.432;6.13;6.15;32051.66;6.10;;03.11.2025;DS;A+B;0,6/1,0;0,6/1,1;12;2.44;;;;;;;;;;;;;;;;;0.00;;;8.54;7.80;;;;;;;;;;;8.54;8.54;7.5
5102;03.11.2025;10:26;03.11.2025;10:35;00:09; DS ; Luis ;6.075;5.645;0.430;6.11;6.15;32057.81;6.08;;04.11.2025;DS;F;0.6;1.1;10;2.03;;06.11.2025;10:38;06.11.2025;10:38;00:00;;12;0.0;12.0;2;;0;;0;;0.00;0.00;;8.11;7.05;;;;;;;;;;;8.10;8.11;7.5
5103;03.11.2025;10:57;03.11.2025;11:06;00:09; DS ; Luis ;6.103;5.670;0.433;6.10;6.15;32063.96;6.10;;03.11.2025;DS;A+B;0,6/0,7;0,6/0,7;12;2.44;;;;;;;;;;;;;;;;;0.00;;;8.54;7.19;;;;;;;;;;;8.54;8.54;7.5
5104;03.11.2025;11:27;03.11.2025;11:36;00:09; DS ; Luis ;6.145;5.709;0.436;5.53;6.15;32070.11;6.15;;04.11.2025;DS;E;2.7;3.2;11;0.99;;06.11.2025;00:00;06.11.2025;00:00;00:00;;12;0.0;0.0;0;;0;;258;;0.26;0.26;;7.39;7.25;;;;;;;;;;;7.14;7.39;7.5
5105;03.11.2025;11:58;03.11.2025;12:07;00:09; DS ; Luis ;6.100;5.667;0.433;5.39;6.15;32076.26;6.10;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.10;7.62;;;;;;;;;;;6.10;6.10;7.5
5106;03.11.2025;12:28;03.11.2025;12:32;00:04; DS ; Luis ;3.227;3.008;0.219;5.42;6.15;32082.40;3.23;;04.11.2025;DS;F;1.4;1.6;10;2.02;;06.11.2025;10:45;06.11.2025;10:45;00:00;;12;0.0;13.0;0;;0;;0;;0.00;;;5.25;7.65;;;;;;;;;;;5.25;5.25;7.5
5107;03.11.2025;;03.11.2025;;; DS ; Luis ;;;;5.44;6.15;32088.55;0.00;BULLFLEX;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;0.00;7.64;;;;;;;;;;;0.00;0.00;7.5
5108;03.11.2025;01:23;03.11.2025;01:30;00:07; DS ; Luis ;6.210;5.789;0.421;5.46;6.15;32094.70;6.21;;04.11.2025;DS;F;0.5;0.5;10;2.00;;06.11.2025;17:39;06.11.2025;19:11;01:32;;12;0.0;0.5;0;;0;;2166;;2.17;2.17;Contact 5110 leak teleskopshield ;10.38;7.67;;;;;;;;;;;8.21;10.38;7.5
5109;03.11.2025;02:11;03.11.2025;02:20;00:09; NS ; Dimi ;6.218;5.777;0.441;6.17;6.15;32100.85;6.22;;03.11.2025;NS;C+E;0,7/0,7;0,7/0,7;15;2.42;;;;;;;;;;;;;;;;;0.00;;;8.63;7.65;;;;;;;;;;;8.63;8.63;7.5
5110;03.11.2025;02:43;03.11.2025;02:52;00:09; NS ; Dimi ;6.167;5.730;0.437;6.17;6.15;32106.99;6.17;;04.11.2025;DS;B;0.6;1;16;4.14;;06.11.2025;19:29;06.11.2025;21:48;02:19;;12;0.0;2.5;0;;0;;2380;;2.38;2.38;;12.68;7.75;;;;;;;;;;;10.30;12.68;7.5
5111;03.11.2025;03:26;03.11.2025;03:34;00:08; NS ; Dimi ;6.104;5.671;0.433;6.14;6.15;32113.14;6.10;;03.11.2025;NS;C+E;0,7/0,7;0,7/0,7;16;2.44;;;;;;;;;;;;;;;;;0.00;;;8.54;8.15;;;;;;;;;;;8.54;8.54;7.5
5112;03.11.2025;04:17;03.11.2025;04:26;00:09; NS ; Dimi ;6.135;5.700;0.435;6.10;6.15;32119.29;6.14;;03.11.2025;NS;D;0.8;0.9;9;2.23;;06.11.2025;21:50;06.11.2025;21:51;00:01;;12;0.0;13.0;0;;0;;0;;0.00;;;8.36;8.45;;;;;;;;;;;8.36;8.36;7.5
5113;03.11.2025;04:57;03.11.2025;05:06;00:09; NS ; Dimi ;6.052;5.623;0.429;6.10;6.15;32125.44;6.05;;03.11.2025;NS;A+C;0,8/0,8;0,8/0,8;15;2.46;;;;;;;;;;;;;;;;;0.00;;;8.51;9.30;;;;;;;;;;;8.51;8.51;7.5
5114;03.11.2025;05:30;03.11.2025;05:38;00:08; NS ; Dimi ;6.037;5.609;0.428;6.12;6.15;32131.58;6.04;;04.11.2025;NS;F;0.9;0.9;9;2.30;;06.11.2025;21:51;06.11.2025;21:52;00:01;;12;0.0;12.0;0;;0;;0;;0.00;;;8.34;9.13;;;;;;;;;;;8.34;8.34;7.5
5115;03.11.2025;06:02;03.11.2025;06:10;00:08; NS ; Dimi ;6.181;5.743;0.438;6.11;6.15;32137.73;6.18;;04.11.2025;DS;C+A;0,7/0,8;0,7/0,9;12;2.24;;;;;;;;;;;;;;;;;0.00;;;8.42;9.10;;;;;;;;;;;8.42;8.42;7.5
5116;04.11.2025;06:40;04.11.2025;06:49;00:09; DS ; Luis ;6.190;5.751;0.439;6.12;6.15;32143.88;6.19;;04.11.2025;NS;D;0.8;0.8;12;2.00;;06.11.2025;23:28;06.11.2025;00:30;###############################################################################################################################################################################################################################################################;;12;0.0;0.5;0;;0;;2364;;2.36;2.36;Contact 5118;10.56;8.72;;;;;;;;;;;8.19;10.56;7.5
5117;04.11.2025;07:11;04.11.2025;07:20;00:09; DS ; Luis ;6.093;5.661;0.432;6.13;6.15;32150.03;6.09;;04.11.2025;DS;B+D;0,6/0,5;0,6/0,6;12;2.45;;;;;;;;;;;;;;;;;0.00;;;8.54;8.70;;;;;;;;;;;8.54;8.54;7.5
5118;04.11.2025;07:56;04.11.2025;08:05;00:09; DS ; Luis ;6.085;5.654;0.431;6.11;6.15;32156.17;6.09;;04.11.2025;NS;E;0.8;0.8;10;2.02;;07.11.2025;00:32;07.11.2025;01:28;00:56;;12;0.0;0.4;0;;0;;1186;;1.19;1.19;;9.29;8.71;;;;;;;;;;;8.11;9.29;7.5
5119;04.11.2025;08:27;04.11.2025;08:36;00:09; DS ; Luis ;6.081;5.650;0.431;6.09;6.15;32162.32;6.08;;04.11.2025;DS;A+B;0,7/0,7;0,7/0,7;12;2.43;;;;;;;;;;;;;;;;;0.00;;;8.51;8.86;;;;;;;;;;;8.51;8.51;7.5
5120;04.11.2025;08:58;04.11.2025;09:07;00:09; DS ; Luis ;6.099;5.667;0.432;6.09;6.15;32168.47;6.10;;04.11.2025;NS;C;0.9;0.9;12;2.20;;07.11.2025;01:29;07.11.2025;01:30;00:01;;12;0.0;12.0;0;;0;;0;;0.00;;;8.30;8.80;;;;;;;;;;;8.30;8.30;7.5
5121;04.11.2025;10:19;04.11.2025;10:28;00:09; DS ; Luis ;6.081;5.650;0.431;6.09;6.15;32174.62;6.08;;04.11.2025;DS;D+F;0,6/0,7;0,7/0,7;12;2.45;;;;;;;;;;;;;;;;;0.00;;;8.53;8.79;;;;;;;;;;;8.53;8.53;7.5
5122;04.11.2025;10:57;04.11.2025;11:06;00:09; DS ; Luis ;6.084;5.653;0.431;6.10;6.15;32180.76;6.08;;04.11.2025;NS;C;0.8;0.8;10;2.20;;07.11.2025;01:31;07.11.2025;01:32;00:01;;12;0.0;9.0;0;;0;;0;;0.00;;;8.28;8.60;;;;;;;;;;;8.28;8.28;7.5
5123;04.11.2025;11:30;04.11.2025;11:40;00:10; DS ; Luis ;6.098;5.666;0.432;6.13;6.15;32186.91;6.10;;04.11.2025;DS;F+D;0,8/0,8;0,8/0,8;12;2.43;;;;;;;;;;;;;;;;;0.00;;;8.53;8.67;;;;;;;;;;;8.53;8.53;7.5
5124;04.11.2025;12:05;04.11.2025;12:14;00:09; DS ; Luis ;6.146;5.710;0.436;6.12;6.15;32193.06;6.15;;04.11.2025;NS;B;0.8;0.8;16;2.20;;07.11.2025;06:44;07.11.2025;08:20;01:36;;12;0.0;0.0;0;;0;;1841;;1.84;1.84;Exit shield;10.19;8.60;;;;;;;;;;;8.35;10.19;7.5
5125;04.11.2025;19:11;04.11.2025;19:20;00:09; NS ; Dimi ;6.229;5.787;0.442;6.11;6.15;32199.20;6.23;;04.11.2025;NS;C+E;0,8/0,8;0,8/0,8;13;1.42;;;;;;;;;;;;;;;;;0.00;;;7.65;8.57;;;;;;;;;;;7.65;7.65;7.5
5126;04.11.2025;19:46;04.11.2025;19:54;00:08; NS ; Dimi ;6.050;5.622;0.428;6.10;6.15;32205.35;6.05;;05.11.2025;DS;B;0.7;0.8;10;2.20;;07.11.2025;08:21;07.11.2025;08:31;00:10;;12;0.0;10.0;0;;0;;68;;0.07;0.07;;8.32;8.59;;;;;;;;;;;8.25;8.32;7.5
5127;04.11.2025;20:23;04.11.2025;20:31;00:08; NS ; Dimi ;6.024;5.597;0.427;6.08;6.15;32211.50;6.02;;04.11.2025;NS;C+E;0,9/0,8;0,9/0,9;14;2.43;;;;;;;;;;;;;;;;;0.00;;;8.45;8.55;;;;;;;;;;;8.45;8.45;7.5
5128;04.11.2025;21:02;04.11.2025;21:11;00:09; NS ; Dimi ;6.070;5.640;0.430;6.05;6.15;32217.65;6.07;;05.11.2025;DS;D;1.5;1.1;11;2.02;;07.11.2025;08:38;07.11.2025;09:40;01:02;;12;0.0;0.0;0;;0;;1186;;1.19;1.19;Exit shield;9.28;8.57;;;;;;;;;;;8.09;9.28;7.5
5129;04.11.2025;21:37;04.11.2025;21:45;00:08; NS ; Dimi ;6.030;5.588;0.442;6.05;6.15;32223.79;6.03;;04.11.2025;NS;C+E;0,8/0,8;0,8/0,8;16;2.58;;;;;;;;;;;;;;;;;0.00;;;8.61;8.53;;;;;;;;;;;8.61;8.61;7.5
5130;04.11.2025;22:08;04.11.2025;22:17;00:09; NS ; Dimi ;6.054;5.625;0.429;6.06;6.15;32229.94;6.05;;05.11.2025;DS;B;1.3;1.3;20;2.05;;07.11.2025;09:50;07.11.2025;09:50;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.11;8.38;;;;;;;;;;;8.11;8.11;7.5
5131;04.11.2025;22:47;04.11.2025;22:56;00:09; NS ; Dimi ;6.092;5.660;0.432;6.06;6.15;32236.09;6.09;;04.11.2025;NS;A+C;0,8/0,8;0,8/0,8;17;2.45;;;;;;;;;;;;;;;;;0.00;;;8.54;8.45;;;;;;;;;;;8.54;8.54;7.5
5132;04.11.2025;23:21;04.11.2025;23:29;00:08; NS ; Dimi ;6.061;5.632;0.429;6.06;6.15;32242.24;6.06;;05.11.2025;DS;D;1.5;0.9;10;2.02;;07.11.2025;10:06;07.11.2025;10:06;00:00;;12;0.0;10.0;1;;0;;0;;0.00;0.00;;8.09;8.47;;;;;;;;;;;8.09;8.09;7.5
5133;04.11.2025;23:54;05.11.2025;00:02;00:08; NS ; Dimi ;6.046;5.614;0.432;6.07;6.15;32248.38;6.05;;04.11.2025;NS;E+F;0,8/0,8;0,8/0,8;13;2.46;;;;;;;;;;;;;;;;;0.00;;;8.51;8.51;;;;;;;;;;;8.51;8.51;7.5
5134;05.11.2025;00:41;05.11.2025;00:50;00:09; NS ; Dimi ;6.060;5.631;0.429;6.07;6.15;32254.53;6.06;;05.11.2025;DS;C;1.1;1.2;10;2.00;;07.11.2025;10:06;07.11.2025;10:07;00:01;;12;0.0;10.0;0;;0;;0;;0.00;;Contact;8.06;8.22;;;;;;;;;;;8.06;8.06;7.5
5135;05.11.2025;01:13;05.11.2025;01:22;00:09; NS ; Dimi ;6.102;5.670;0.432;6.08;6.15;32260.68;6.10;;04.11.2025;NS;F+D;0,8/0,8;0,8/0,8;15;2.43;;;;;;;;;;;;;;;;;0.00;;;8.53;7.75;;;;;;;;;;;8.53;8.53;7.5
5136;05.11.2025;01:45;05.11.2025;01:54;00:09; NS ; Dimi ;6.090;5.659;0.431;6.09;6.15;32266.82;6.09;;05.11.2025;DS;A;1;0.9;10;2.38;;07.11.2025;10:07;07.11.2025;10:07;00:00;;12;0.0;10.0;0;;0;;0;;0.00;;;8.47;7.01;;;;;;;;;;;8.47;8.47;7.5
5137;05.11.2025;02:17;05.11.2025;02:26;00:09; NS ; Dimi ;6.118;5.684;0.434;6.09;6.15;32272.97;6.12;;04.11.2025;NS;F+D;0,8/0,8;0,8/0,8;15;2.43;;;;;;;;;;;;;;;;;0.00;;;8.55;7.26;;;;;;;;;;;8.55;8.55;7.5
5138;05.11.2025;02:50;05.11.2025;02:59;00:09; NS ; Dimi ;6.074;5.644;0.430;5.56;6.15;32279.12;6.07;;05.11.2025;DS;A;1.2;1;10;2.04;;07.11.2025;12:08;07.11.2025;13:23;01:15;;12;0.0;0.0;0;;0;;744;;0.74;0.74;Exit shield;8.86;7.32;;;;;;;;;;;8.12;8.86;7.5
5139;05.11.2025;03:23;05.11.2025;03:32;00:09; NS ; Dimi ;6.060;5.632;0.428;5.43;6.15;32285.27;6.06;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.06;7.54;;;;;;;;;;;6.06;6.06;7.5
5140;05.11.2025;03:55;05.11.2025;04:01;00:06; NS ; Dimi ;3.480;3.202;0.278;5.45;6.15;32291.41;3.48;;;;;;;;;;07.11.2025;00:00;07.11.2025;00:00;00:00;;12;0.0;0.0;0;;0;;0;;0.00;;;3.48;7.58;;;;;;;;;;;3.48;3.48;7.5
5141;05.11.2025;;05.11.2025;;; NS ; Dimi ;;;;5.46;6.15;32297.56;0.00;BULLFLEX;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;0.00;7.55;;;;;;;;;;;0.00;0.00;7.5
5142;05.11.2025;10:32;05.11.2025;10:41;00:09; DS ; Luis ;6.200;5.780;0.420;5.47;6.15;32303.71;6.20;;05.11.2025;NS;C;0.8;1;12;3.03;;07.11.2025;20:37;07.11.2025;22:15;01:38;;12;0.0;0.0;0;;0;;2028;;2.03;2.03;;11.25;7.55;;;;;;;;;;;9.23;11.25;7.5
5143;05.11.2025;11:11;05.11.2025;11:20;00:09; DS ; Luis ;6.113;5.680;0.433;6.12;6.15;32309.85;6.11;;05.11.2025;DS;B+D;0,6/0,7;0,7/0,8;12;2.67;;;;;;;;;;;;;;;;;0.00;;;8.78;7.52;;;;;;;;;;;8.78;8.78;7.5
5144;05.11.2025;11:42;05.11.2025;11:51;00:09; DS ; Luis ;6.087;5.656;0.431;6.11;6.15;32316.00;6.09;;05.11.2025;NS;E;0.9;1.2;15;3.13;;07.11.2025;22:20;07.11.2025;23:28;01:08;;12;0.0;0.0;0;;0;;1671;;1.67;1.67;Exit shield ;10.88;7.49;;;;;;;;;;;9.21;10.88;7.5
5145;05.11.2025;12:15;05.11.2025;12:24;00:09; DS ; Luis ;6.084;5.653;0.431;6.09;6.15;32322.15;6.08;;05.11.2025;DS;B+D;0,7/0,9;0,7/1,0;12;2.44;;;;;;;;;;;;;;;;;0.00;;;8.52;7.68;;;;;;;;;;;8.52;8.52;7.5
5146;05.11.2025;12:52;05.11.2025;13:01;00:09; DS ; Luis ;6.085;5.654;0.431;6.09;6.15;32328.29;6.09;;05.11.2025;NS;E;1.2;1.4;9;2.05;;07.11.2025;23:30;07.11.2025;23:30;00:00;;12;0.0;11.0;0;;0;;0;;0.00;;;8.14;8.14;;;;;;;;;;;8.14;8.14;7.5
